time,open,high,low,close,volume
2024-12-02 18:14:00,239.39,239.39,239.27,239.274,33967
2024-12-02 18:15:00,239.27,239.3,239.26,239.269,31972
2024-12-02 18:16:00,239.265,239.32,239.26,239.28,24103
2024-12-02 18:17:00,239.28,239.32,239.26,239.27,25951
2024-12-02 18:18:00,239.28,239.405,239.28,239.4,37129
2024-12-02 18:19:00,239.4,239.45,239.38,239.44,40617
2024-12-02 18:20:00,239.44,239.51,239.385,239.49,37778
2024-12-02 18:21:00,239.495,239.535,239.421,239.505,39828
2024-12-02 18:22:00,239.51,239.59,239.485,239.59,25741
2024-12-02 18:23:00,239.58,239.6,239.545,239.55,26310
2024-12-02 18:24:00,239.548,239.59,239.545,239.55,14450
2024-12-02 18:25:00,239.54,239.56,239.48,239.51,46671
2024-12-02 18:26:00,239.515,239.53,239.46,239.49,19652
2024-12-02 18:27:00,239.48,239.52,239.47,239.52,11900
2024-12-02 18:28:00,239.52,239.56,239.515,239.52,16978
2024-12-02 18:29:00,239.52,239.531,239.42,239.42,27199
2024-12-02 18:30:00,239.42,239.47,239.3,239.36,34746
2024-12-02 18:31:00,239.36,239.41,239.33,239.4,16607
2024-12-02 18:32:00,239.4,239.45,239.34,239.39,16352
2024-12-02 18:33:00,239.385,239.405,239.31,239.35,28453
2024-12-02 18:34:00,239.36,239.39,239.33,239.34,16278
2024-12-02 18:35:00,239.335,239.399,239.24,239.27,32848
2024-12-02 18:36:00,239.26,239.349,239.26,239.349,22001
2024-12-02 18:37:00,239.345,239.395,239.335,239.38,12541
2024-12-02 18:38:00,239.379,239.445,239.379,239.444,43115
2024-12-02 18:39:00,239.45,239.5,239.45,239.47,36507
2024-12-02 18:40:00,239.46,239.48,239.39,239.41,27566
2024-12-02 18:41:00,239.415,239.42,239.36,239.4,28529
2024-12-02 18:42:00,239.39,239.395,239.285,239.34,30213
2024-12-02 18:43:00,239.345,239.37,239.32,239.365,15864
2024-12-02 18:44:00,239.365,239.385,239.328,239.36,24634
2024-12-02 18:45:00,239.35,239.44,239.35,239.44,25189
2024-12-02 18:46:00,239.43,239.48,239.41,239.465,20417
2024-12-02 18:47:00,239.47,239.51,239.39,239.39,78132
2024-12-02 18:48:00,239.382,239.44,239.38,239.44,11572
2024-12-02 18:49:00,239.43,239.44,239.34,239.349,13382
2024-12-02 18:50:00,239.36,239.361,239.27,239.36,45734
2024-12-02 18:51:00,239.36,239.365,239.16,239.17,86490
2024-12-02 18:52:00,239.16,239.27,239.13,239.17,49411
2024-12-02 18:53:00,239.155,239.18,239.13,239.14,45285
2024-12-02 18:54:00,239.13,239.18,239.07,239.178,68864
2024-12-02 18:55:00,239.175,239.19,239.111,239.13,35914
2024-12-02 18:56:00,239.135,239.15,239.03,239.05,32116
2024-12-02 18:57:00,239.055,239.1,239.04,239.06,25248
2024-12-02 18:58:00,239.06,239.125,239.055,239.12,18644
2024-12-02 18:59:00,239.12,239.16,239.07,239.15,34874
2024-12-02 19:00:00,239.141,239.16,239.09,239.11,22706
2024-12-02 19:01:00,239.1,239.14,239.03,239.13,32790
2024-12-02 19:02:00,239.135,239.23,239.13,239.225,24896
2024-12-02 19:03:00,239.23,239.3,239.22,239.3,25395
2024-12-02 19:04:00,239.306,239.32,239.28,239.31,36551
2024-12-02 19:05:00,239.31,239.31,239.279,239.28,23703
2024-12-02 19:06:00,239.287,239.34,239.21,239.27,36314
2024-12-02 19:07:00,239.263,239.32,239.263,239.32,10350
2024-12-02 19:08:00,239.34,239.38,239.33,239.37,45844
2024-12-02 19:09:00,239.35,239.42,239.33,239.38,22504
2024-12-02 19:10:00,239.38,239.395,239.36,239.37,34573
2024-12-02 19:11:00,239.372,239.4,239.17,239.19,29737
2024-12-02 19:12:00,239.18,239.249,239.17,239.22,14312
2024-12-02 19:13:00,239.21,239.225,239.12,239.15,21616
2024-12-02 19:14:00,239.15,239.21,239.07,239.104,16120
2024-12-02 19:15:00,239.115,239.16,239.1,239.145,16368
2024-12-02 19:16:00,239.145,239.18,239.13,239.13,21419
2024-12-02 19:17:00,239.155,239.25,239.155,239.23,20801
2024-12-02 19:18:00,239.24,239.25,239.2,239.24,16282
2024-12-02 19:19:00,239.24,239.26,239.19,239.21,20641
2024-12-02 19:20:00,239.195,239.219,239.145,239.175,16567
2024-12-02 19:21:00,239.18,239.21,239.15,239.16,13378
2024-12-02 19:22:00,239.15,239.25,239.145,239.214,33528
2024-12-02 19:23:00,239.19,239.205,239.15,239.205,24838
2024-12-02 19:24:00,239.2,239.32,239.2,239.31,26831
2024-12-02 19:25:00,239.305,239.31,239.25,239.25,14593
2024-12-02 19:26:00,239.24,239.24,239.11,239.14,19875
2024-12-02 19:27:00,239.155,239.2,239.1,239.19,20853
2024-12-02 19:28:00,239.189,239.31,239.185,239.3,20744
2024-12-02 19:29:00,239.31,239.35,239.305,239.33,30694
2024-12-02 19:30:00,239.338,239.356,239.29,239.34,28412
2024-12-02 19:31:00,239.35,239.41,239.32,239.398,50826
2024-12-02 19:32:00,239.4,239.405,239.28,239.28,39197
2024-12-02 19:33:00,239.265,239.315,239.25,239.29,22651
2024-12-02 19:34:00,239.28,239.34,239.26,239.32,15617
2024-12-02 19:35:00,239.32,239.4,239.32,239.4,60392
2024-12-02 19:36:00,239.4,239.46,239.4,239.445,31516
2024-12-02 19:37:00,239.44,239.47,239.39,239.405,22259
2024-12-02 19:38:00,239.4,239.44,239.29,239.32,27650
2024-12-02 19:39:00,239.33,239.359,239.26,239.312,27296
2024-12-02 19:40:00,239.32,239.41,239.32,239.388,32735
2024-12-02 19:41:00,239.386,239.39,239.32,239.33,18338
2024-12-02 19:42:00,239.313,239.361,239.3,239.34,23589
2024-12-02 19:43:00,239.35,239.39,239.32,239.389,12241
2024-12-02 19:44:00,239.39,239.407,239.36,239.36,23951
2024-12-02 19:45:00,239.368,239.44,239.34,239.44,16529
2024-12-02 19:46:00,239.435,239.435,239.39,239.415,33302
2024-12-02 19:47:00,239.41,239.47,239.41,239.41,26623
2024-12-02 19:48:00,239.42,239.49,239.41,239.46,20083
2024-12-02 19:49:00,239.48,239.49,239.445,239.48,15261
2024-12-02 19:50:00,239.47,239.5,239.455,239.48,36003
2024-12-02 19:51:00,239.49,239.56,239.485,239.55,33101
2024-12-02 19:52:00,239.545,239.57,239.52,239.55,30973
2024-12-02 19:53:00,239.55,239.59,239.55,239.575,26297
2024-12-02 19:54:00,239.57,239.57,239.48,239.545,49165
2024-12-02 19:55:00,239.55,239.55,239.42,239.42,31872
2024-12-02 19:56:00,239.42,239.531,239.39,239.523,48019
2024-12-02 19:57:00,239.52,239.67,239.515,239.57,35961
2024-12-02 19:58:00,239.575,239.64,239.54,239.61,30848
2024-12-02 19:59:00,239.6,239.65,239.59,239.6,37488
2024-12-02 20:00:00,239.61,239.73,239.59,239.725,35538
2024-12-02 20:01:00,239.72,239.73,239.65,239.67,25496
2024-12-02 20:02:00,239.663,239.7,239.52,239.54,35055
2024-12-02 20:03:00,239.56,239.6,239.54,239.57,29393
2024-12-02 20:04:00,239.575,239.58,239.505,239.51,21634
2024-12-02 20:05:00,239.52,239.54,239.47,239.52,62907
2024-12-02 20:06:00,239.52,239.575,239.49,239.54,32643
2024-12-02 20:07:00,239.536,239.56,239.49,239.525,18084
2024-12-02 20:08:00,239.529,239.529,239.37,239.4,45095
2024-12-02 20:09:00,239.39,239.45,239.34,239.45,20091
2024-12-02 20:10:00,239.44,239.475,239.44,239.475,22972
2024-12-02 20:11:00,239.47,239.53,239.45,239.49,40580
2024-12-02 20:12:00,239.505,239.55,239.46,239.465,23680
2024-12-02 20:13:00,239.47,239.53,239.42,239.515,31028
2024-12-02 20:14:00,239.512,239.565,239.47,239.49,46650
2024-12-02 20:15:00,239.49,239.65,239.49,239.582,59076
2024-12-02 20:16:00,239.585,239.595,239.451,239.47,21811
2024-12-02 20:17:00,239.475,239.52,239.475,239.485,27914
2024-12-02 20:18:00,239.48,239.49,239.35,239.38,55034
2024-12-02 20:19:00,239.38,239.405,239.37,239.405,20925
2024-12-02 20:20:00,239.405,239.46,239.39,239.44,28488
2024-12-02 20:21:00,239.44,239.62,239.43,239.62,29273
2024-12-02 20:22:00,239.62,239.64,239.58,239.615,33595
2024-12-02 20:23:00,239.614,239.64,239.581,239.605,20052
2024-12-02 20:24:00,239.605,239.7,239.57,239.67,27987
2024-12-02 20:25:00,239.66,239.695,239.65,239.685,17625
2024-12-02 20:26:00,239.685,239.74,239.65,239.705,45261
2024-12-02 20:27:00,239.7,239.74,239.685,239.72,27555
2024-12-02 20:28:00,239.718,239.84,239.718,239.82,59687
2024-12-02 20:29:00,239.825,239.84,239.77,239.79,40239
2024-12-02 20:30:00,239.795,239.81,239.66,239.684,94624
2024-12-02 20:31:00,239.685,239.76,239.67,239.71,36664
2024-12-02 20:32:00,239.715,239.725,239.615,239.65,38124
2024-12-02 20:33:00,239.646,239.74,239.64,239.71,24414
2024-12-02 20:34:00,239.705,239.72,239.63,239.645,37663
2024-12-02 20:35:00,239.645,239.73,239.64,239.67,43606
2024-12-02 20:36:00,239.671,239.74,239.67,239.73,21653
2024-12-02 20:37:00,239.73,239.75,239.71,239.74,34739
2024-12-02 20:38:00,239.75,239.795,239.715,239.715,31762
2024-12-02 20:39:00,239.715,239.75,239.7,239.74,21473
2024-12-02 20:40:00,239.74,239.8,239.7,239.74,27746
2024-12-02 20:41:00,239.73,239.76,239.71,239.74,24393
2024-12-02 20:42:00,239.735,239.83,239.735,239.825,25321
2024-12-02 20:43:00,239.825,239.94,239.8,239.8,72016
2024-12-02 20:44:00,239.815,239.82,239.65,239.71,52794
2024-12-02 20:45:00,239.705,239.84,239.705,239.78,47531
2024-12-02 20:46:00,239.78,239.83,239.64,239.66,53041
2024-12-02 20:47:00,239.66,239.8,239.66,239.75,39380
2024-12-02 20:48:00,239.75,239.77,239.59,239.72,48356
2024-12-02 20:49:00,239.71,239.725,239.04,239.24,135065
2024-12-02 20:50:00,239.24,239.51,239.13,239.48,293437
2024-12-02 20:51:00,239.48,239.68,239.41,239.68,134986
2024-12-02 20:52:00,239.67,239.87,239.63,239.64,146800
2024-12-02 20:53:00,239.645,239.74,239.57,239.62,99596
2024-12-02 20:54:00,239.625,239.72,239.28,239.57,224476
2024-12-02 20:55:00,239.57,239.65,239.47,239.57,150566
2024-12-02 20:56:00,239.56,239.68,239.554,239.65,137956
2024-12-02 20:57:00,239.64,239.645,239.55,239.58,108162
2024-12-02 20:58:00,239.57,239.63,239.53,239.54,200634
2024-12-02 20:59:00,239.535,239.69,239.46,239.59,7227689
2024-12-02 21:29:00,239.59,239.59,239.59,239.59,0
2024-12-03 14:30:00,239.81,239.95,239.08,239.157,882660
2024-12-03 14:31:00,239.195,239.375,238.9,239.215,141375
2024-12-03 14:32:00,239.21,239.501,239.15,239.272,74850
2024-12-03 14:33:00,239.29,239.419,239.03,239.34,73401
2024-12-03 14:34:00,239.33,239.58,239.33,239.55,137233
2024-12-03 14:35:00,239.555,239.563,239.3,239.49,70441
2024-12-03 14:36:00,239.484,239.668,239.31,239.335,85698
2024-12-03 14:37:00,239.33,239.335,238.99,239.01,140301
2024-12-03 14:38:00,239.015,239.45,239.01,239.37,47094
2024-12-03 14:39:00,239.37,239.5,239.3,239.39,61953
2024-12-03 14:40:00,239.4,239.41,239.18,239.22,48517
2024-12-03 14:41:00,239.2,239.38,239.11,239.38,35768
2024-12-03 14:42:00,239.351,239.45,239.28,239.36,47140
2024-12-03 14:43:00,239.41,239.71,239.405,239.69,130029
2024-12-03 14:44:00,239.7,239.705,239.47,239.615,65422
2024-12-03 14:45:00,239.615,239.85,239.59,239.775,100331
2024-12-03 14:46:00,239.78,239.82,239.69,239.74,60479
2024-12-03 14:47:00,239.73,239.9,239.68,239.89,87675
2024-12-03 14:48:00,239.878,240.5,239.86,240.48,317390
2024-12-03 14:49:00,240.48,240.64,240.29,240.63,134020
2024-12-03 14:50:00,240.615,240.63,240.27,240.38,81122
2024-12-03 14:51:00,240.37,240.59,240.32,240.545,62142
2024-12-03 14:52:00,240.56,240.689,240.41,240.45,81206
2024-12-03 14:53:00,240.44,240.49,240.35,240.48,66244
2024-12-03 14:54:00,240.48,240.73,240.42,240.701,146448
2024-12-03 14:55:00,240.71,240.71,240.487,240.501,57215
2024-12-03 14:56:00,240.51,240.63,240.46,240.525,41857
2024-12-03 14:57:00,240.525,240.659,240.41,240.59,72798
2024-12-03 14:58:00,240.58,240.74,240.53,240.72,87896
2024-12-03 14:59:00,240.72,240.92,240.7,240.9,155183
2024-12-03 15:00:00,240.89,241.06,240.82,240.921,322219
2024-12-03 15:01:00,240.93,241.135,240.921,241.093,152319
2024-12-03 15:02:00,241.1,241.1,240.82,240.855,145801
2024-12-03 15:03:00,240.84,241.05,240.7,241.01,109507
2024-12-03 15:04:00,241.02,241.02,240.73,240.8,41378
2024-12-03 15:05:00,240.81,240.94,240.72,240.81,78773
2024-12-03 15:06:00,240.81,241.0,240.78,240.829,67999
2024-12-03 15:07:00,240.84,240.89,240.79,240.815,32658
2024-12-03 15:08:00,240.82,240.82,240.65,240.685,86432
2024-12-03 15:09:00,240.689,240.75,240.57,240.62,81300
2024-12-03 15:10:00,240.625,240.74,240.57,240.705,63424
2024-12-03 15:11:00,240.705,240.93,240.7,240.881,64585
2024-12-03 15:12:00,240.9,241.05,240.82,241.025,86421
2024-12-03 15:13:00,241.03,241.059,240.91,241.03,91301
2024-12-03 15:14:00,241.02,241.24,241.01,241.23,78106
2024-12-03 15:15:00,241.235,241.27,241.14,241.205,99785
2024-12-03 15:16:00,241.219,241.219,241.07,241.19,77709
2024-12-03 15:17:00,241.19,241.2,241.08,241.187,63405
2024-12-03 15:18:00,241.18,241.37,241.13,241.33,122003
2024-12-03 15:19:00,241.33,241.358,240.92,240.98,98032
2024-12-03 15:20:00,240.975,241.03,240.68,240.75,74864
2024-12-03 15:21:00,240.731,240.81,240.63,240.633,41749
2024-12-03 15:22:00,240.64,240.68,240.56,240.6,47984
2024-12-03 15:23:00,240.6,240.68,240.595,240.655,36109
2024-12-03 15:24:00,240.65,240.72,240.57,240.6,44230
2024-12-03 15:25:00,240.61,240.62,240.57,240.59,60619
2024-12-03 15:26:00,240.585,240.61,240.36,240.515,95981
2024-12-03 15:27:00,240.51,240.6,240.46,240.56,65253
2024-12-03 15:28:00,240.56,240.56,240.49,240.5,50015
2024-12-03 15:29:00,240.495,240.52,240.43,240.47,36034
2024-12-03 15:30:00,240.475,240.635,240.45,240.625,44867
2024-12-03 15:31:00,240.63,240.79,240.61,240.79,80126
2024-12-03 15:32:00,240.82,240.93,240.82,240.905,59266
2024-12-03 15:33:00,240.91,240.97,240.88,240.92,39054
2024-12-03 15:34:00,240.93,241.04,240.91,241.02,81998
2024-12-03 15:35:00,241.03,241.13,241.02,241.12,52689
2024-12-03 15:36:00,241.122,241.15,240.921,240.93,56961
2024-12-03 15:37:00,240.935,240.97,240.87,240.9,43286
2024-12-03 15:38:00,240.9,240.91,240.76,240.848,47722
2024-12-03 15:39:00,240.85,240.88,240.72,240.76,28680
2024-12-03 15:40:00,240.75,240.755,240.62,240.712,41714
2024-12-03 15:41:00,240.72,240.85,240.665,240.8,31526
2024-12-03 15:42:00,240.8,240.95,240.77,240.87,50633
2024-12-03 15:43:00,240.88,240.88,240.79,240.855,55450
2024-12-03 15:44:00,240.85,240.89,240.82,240.881,35902
2024-12-03 15:45:00,240.885,240.967,240.72,240.76,46158
2024-12-03 15:46:00,240.77,240.835,240.75,240.835,36261
2024-12-03 15:47:00,240.835,240.923,240.77,240.9,30981
2024-12-03 15:48:00,240.91,241.0,240.9,240.99,25675
2024-12-03 15:49:00,240.99,241.02,240.93,240.97,46269
2024-12-03 15:50:00,240.975,241.09,240.94,241.035,35855
2024-12-03 15:51:00,241.03,241.04,240.92,240.935,27219
2024-12-03 15:52:00,240.938,240.94,240.842,240.89,26685
2024-12-03 15:53:00,240.88,240.915,240.78,240.81,36154
2024-12-03 15:54:00,240.81,240.96,240.76,240.919,55906
2024-12-03 15:55:00,240.915,240.92,240.8,240.845,42430
2024-12-03 15:56:00,240.84,240.985,240.83,240.975,54950
2024-12-03 15:57:00,240.98,241.19,240.98,241.15,102205
2024-12-03 15:58:00,241.141,241.2,241.1,241.15,109422
2024-12-03 15:59:00,241.14,241.245,241.11,241.191,55125
2024-12-03 16:00:00,241.19,241.19,241.03,241.03,42224
2024-12-03 16:01:00,241.036,241.23,240.94,240.99,69671
2024-12-03 16:02:00,240.99,241.13,240.94,240.94,62637
2024-12-03 16:03:00,240.945,241.02,240.85,240.98,21982
2024-12-03 16:04:00,240.965,241.087,240.96,241.07,49140
2024-12-03 16:05:00,241.08,241.187,241.03,241.18,37298
2024-12-03 16:06:00,241.187,241.19,241.05,241.065,78402
2024-12-03 16:07:00,241.07,241.16,241.07,241.1,28726
2024-12-03 16:08:00,241.105,241.125,240.99,241.044,34834
2024-12-03 16:09:00,241.05,241.11,240.95,240.98,27271
2024-12-03 16:10:00,240.987,241.065,240.962,240.97,42102
2024-12-03 16:11:00,240.975,241.04,240.95,241.02,28158
2024-12-03 16:12:00,241.02,241.04,240.9,240.9,25551
2024-12-03 16:13:00,240.955,240.955,240.86,240.905,38817
2024-12-03 16:14:00,240.9,240.95,240.885,240.94,21100
2024-12-03 16:15:00,240.94,240.94,240.81,240.845,21933
2024-12-03 16:16:00,240.845,241.075,240.845,241.058,43847
2024-12-03 16:17:00,241.055,241.115,241.02,241.115,15751
2024-12-03 16:18:00,241.115,241.208,241.11,241.184,41824
2024-12-03 16:19:00,241.185,241.185,241.11,241.171,24355
2024-12-03 16:20:00,241.175,241.22,241.15,241.209,28911
2024-12-03 16:21:00,241.2,241.26,241.13,241.159,138786
2024-12-03 16:22:00,241.171,241.25,241.07,241.19,38807
2024-12-03 16:23:00,241.19,241.28,241.19,241.22,45408
2024-12-03 16:24:00,241.23,241.28,241.185,241.22,29591
2024-12-03 16:25:00,241.229,241.26,241.1,241.1,33628
2024-12-03 16:26:00,241.11,241.19,241.102,241.159,24526
2024-12-03 16:27:00,241.15,241.18,241.12,241.13,17397
2024-12-03 16:28:00,241.125,241.23,241.125,241.19,39172
2024-12-03 16:29:00,241.18,241.37,241.18,241.35,44492
2024-12-03 16:30:00,241.36,241.39,241.31,241.34,75286
2024-12-03 16:31:00,241.335,241.339,241.145,241.145,33687
2024-12-03 16:32:00,241.145,241.145,240.982,241.0,64575
2024-12-03 16:33:00,241.0,241.07,240.99,241.01,41047
2024-12-03 16:34:00,241.03,241.19,240.99,241.155,81679
2024-12-03 16:35:00,241.16,241.24,241.08,241.11,50999
2024-12-03 16:36:00,241.115,241.23,241.09,241.208,43648
2024-12-03 16:37:00,241.2,241.25,241.13,241.155,41595
2024-12-03 16:38:00,241.15,241.185,241.07,241.135,34269
2024-12-03 16:39:00,241.13,241.14,241.07,241.07,41034
2024-12-03 16:40:00,241.075,241.2,241.04,241.11,40829
2024-12-03 16:41:00,241.12,241.21,241.119,241.183,35227
2024-12-03 16:42:00,241.18,241.26,241.135,241.24,41218
2024-12-03 16:43:00,241.24,241.28,241.17,241.255,43295
2024-12-03 16:44:00,241.25,241.28,241.2,241.22,48893
2024-12-03 16:45:00,241.213,241.36,241.195,241.33,47463
2024-12-03 16:46:00,241.35,241.39,241.29,241.304,46366
2024-12-03 16:47:00,241.29,241.32,241.22,241.3,56767
2024-12-03 16:48:00,241.3,241.33,241.27,241.31,32524
2024-12-03 16:49:00,241.32,241.415,241.3,241.386,60799
2024-12-03 16:50:00,241.388,241.46,241.33,241.37,59502
2024-12-03 16:51:00,241.37,241.42,241.32,241.395,32941
2024-12-03 16:52:00,241.39,241.43,241.36,241.41,41374
2024-12-03 16:53:00,241.415,241.5,241.415,241.484,87983
2024-12-03 16:54:00,241.48,241.54,241.47,241.495,70006
2024-12-03 16:55:00,241.49,241.5,241.385,241.385,53353
2024-12-03 16:56:00,241.38,241.409,241.33,241.409,31581
2024-12-03 16:57:00,241.4,241.48,241.36,241.48,37125
2024-12-03 16:58:00,241.48,241.495,241.41,241.435,48432
2024-12-03 16:59:00,241.435,241.48,241.38,241.39,38723
2024-12-03 17:00:00,241.39,241.54,241.36,241.51,49609
2024-12-03 17:01:00,241.52,241.6,241.51,241.59,52495
2024-12-03 17:02:00,241.58,241.635,241.57,241.595,66079
2024-12-03 17:03:00,241.595,241.595,241.49,241.505,47041
2024-12-03 17:04:00,241.5,241.51,241.46,241.48,30631
2024-12-03 17:05:00,241.475,241.56,241.47,241.55,28587
2024-12-03 17:06:00,241.545,241.56,241.47,241.559,20992
2024-12-03 17:07:00,241.55,241.6,241.53,241.58,22637
2024-12-03 17:08:00,241.585,241.6,241.54,241.6,25027
2024-12-03 17:09:00,241.6,241.619,241.55,241.565,19342
2024-12-03 17:10:00,241.57,241.57,241.45,241.48,41464
2024-12-03 17:11:00,241.475,241.495,241.44,241.49,50603
2024-12-03 17:12:00,241.494,241.52,241.47,241.5,19724
2024-12-03 17:13:00,241.49,241.54,241.461,241.465,22386
2024-12-03 17:14:00,241.46,241.465,241.38,241.41,30697
2024-12-03 17:15:00,241.42,241.44,241.375,241.44,31692
2024-12-03 17:16:00,241.455,241.47,241.4,241.45,29056
2024-12-03 17:17:00,241.455,241.555,241.455,241.55,38889
2024-12-03 17:18:00,241.54,241.55,241.49,241.49,31585
2024-12-03 17:19:00,241.495,241.51,241.48,241.48,13356
2024-12-03 17:20:00,241.49,241.49,241.37,241.375,22520
2024-12-03 17:21:00,241.371,241.41,241.35,241.365,35596
2024-12-03 17:22:00,241.365,241.45,241.355,241.445,27477
2024-12-03 17:23:00,241.44,241.445,241.385,241.4,23648
2024-12-03 17:24:00,241.401,241.41,241.36,241.37,21113
2024-12-03 17:25:00,241.38,241.39,241.34,241.345,22565
2024-12-03 17:26:00,241.352,241.365,241.23,241.285,85164
2024-12-03 17:27:00,241.29,241.314,241.25,241.255,41635
2024-12-03 17:28:00,241.26,241.29,241.21,241.27,39120
2024-12-03 17:29:00,241.265,241.29,241.26,241.265,22557
2024-12-03 17:30:00,241.265,241.28,241.25,241.27,40773
2024-12-03 17:31:00,241.27,241.28,241.21,241.21,71551
2024-12-03 17:32:00,241.21,241.26,241.14,241.24,57299
2024-12-03 17:33:00,241.24,241.27,241.23,241.26,28897
2024-12-03 17:34:00,241.26,241.27,241.215,241.215,25954
2024-12-03 17:35:00,241.22,241.229,241.19,241.21,12104
2024-12-03 17:36:00,241.215,241.24,241.2,241.236,13789
2024-12-03 17:37:00,241.24,241.255,241.18,241.2,22311
2024-12-03 17:38:00,241.195,241.21,241.17,241.18,33203
2024-12-03 17:39:00,241.18,241.2,241.171,241.181,33578
2024-12-03 17:40:00,241.18,241.34,241.17,241.324,52877
2024-12-03 17:41:00,241.327,241.37,241.315,241.355,24377
2024-12-03 17:42:00,241.355,241.46,241.355,241.46,27664
2024-12-03 17:43:00,241.46,241.48,241.43,241.449,20975
2024-12-03 17:44:00,241.44,241.52,241.44,241.495,24599
2024-12-03 17:45:00,241.495,241.59,241.49,241.58,24731
2024-12-03 17:46:00,241.585,241.62,241.56,241.605,31618
2024-12-03 17:47:00,241.608,241.618,241.59,241.605,18531
2024-12-03 17:48:00,241.6,241.668,241.6,241.66,44889
2024-12-03 17:49:00,241.655,241.7,241.655,241.67,27681
2024-12-03 17:50:00,241.67,241.69,241.6,241.61,32579
2024-12-03 17:51:00,241.605,241.605,241.55,241.566,25690
2024-12-03 17:52:00,241.569,241.64,241.555,241.63,36212
2024-12-03 17:53:00,241.635,241.64,241.59,241.622,24806
