time,open,high,low,close,volume
2024-12-02 18:10:00,22.265,22.2655,22.265,22.265,981
2024-12-02 18:11:00,22.26,22.265,22.255,22.265,6162
2024-12-02 18:12:00,22.265,22.265,22.25,22.25,3791
2024-12-02 18:13:00,22.255,22.26,22.25,22.255,4204
2024-12-02 18:14:00,22.255,22.2627,22.25,22.2627,3715
2024-12-02 18:15:00,22.2613,22.2613,22.25,22.2501,5241
2024-12-02 18:16:00,22.255,22.2574,22.2526,22.255,1260
2024-12-02 18:17:00,22.255,22.27,22.24,22.27,13387
2024-12-02 18:18:00,22.27,22.29,22.27,22.29,6380
2024-12-02 18:19:00,22.2832,22.315,22.2832,22.315,12418
2024-12-02 18:20:00,22.31,22.315,22.27,22.27,6567
2024-12-02 18:21:00,22.25,22.255,22.241,22.245,4217
2024-12-02 18:22:00,22.24,22.24,22.2201,22.23,7688
2024-12-02 18:23:00,22.235,22.24,22.215,22.22,12081
2024-12-02 18:24:00,22.2112,22.2154,22.21,22.215,1375
2024-12-02 18:25:00,22.2142,22.215,22.21,22.215,1782
2024-12-02 18:26:00,22.215,22.235,22.21,22.235,7601
2024-12-02 18:27:00,22.2315,22.245,22.23,22.245,6819
2024-12-02 18:28:00,22.25,22.25,22.245,22.245,872
2024-12-02 18:29:00,22.245,22.245,22.24,22.245,3725
2024-12-02 18:30:00,22.24,22.26,22.24,22.25,2666
2024-12-02 18:31:00,22.255,22.255,22.245,22.245,975
2024-12-02 18:32:00,22.245,22.245,22.22,22.22,4058
2024-12-02 18:33:00,22.22,22.25,22.22,22.25,3069
2024-12-02 18:34:00,22.24,22.24,22.225,22.225,1599
2024-12-02 18:35:00,22.22,22.22,22.22,22.22,300
2024-12-02 18:36:00,22.225,22.235,22.225,22.235,10200
2024-12-02 18:37:00,22.2387,22.2387,22.23,22.235,2200
2024-12-02 18:38:00,22.23,22.2364,22.23,22.23,2560
2024-12-02 18:39:00,22.23,22.23,22.21,22.21,3017
2024-12-02 18:40:00,22.21,22.22,22.2,22.2,9173
2024-12-02 18:41:00,22.19,22.205,22.19,22.2,2284
2024-12-02 18:42:00,22.1949,22.195,22.1949,22.195,2877
2024-12-02 18:43:00,22.195,22.195,22.1812,22.185,4322
2024-12-02 18:44:00,22.185,22.2,22.18,22.195,11801
2024-12-02 18:45:00,22.195,22.2017,22.19,22.2,3195
2024-12-02 18:46:00,22.2,22.2189,22.2,22.2,2598
2024-12-02 18:47:00,22.19,22.1999,22.18,22.1838,7622
2024-12-02 18:48:00,22.185,22.1852,22.185,22.185,1942
2024-12-02 18:49:00,22.18,22.185,22.165,22.17,1788
2024-12-02 18:50:00,22.175,22.18,22.17,22.18,1748
2024-12-02 18:51:00,22.18,22.21,22.18,22.21,4003
2024-12-02 18:52:00,22.215,22.215,22.21,22.21,3855
2024-12-02 18:53:00,22.21,22.22,22.205,22.215,4839
2024-12-02 18:54:00,22.215,22.22,22.203,22.22,6306
2024-12-02 18:55:00,22.2144,22.22,22.2144,22.22,926
2024-12-02 18:56:00,22.215,22.22,22.21,22.21,1689
2024-12-02 18:57:00,22.2195,22.2195,22.21,22.21,1300
2024-12-02 18:58:00,22.21,22.21,22.19,22.19,4484
2024-12-02 18:59:00,22.19,22.195,22.18,22.185,1948
2024-12-02 19:00:00,22.18,22.185,22.175,22.18,5020
2024-12-02 19:01:00,22.18,22.19,22.17,22.19,8084
2024-12-02 19:02:00,22.19,22.1999,22.165,22.165,15555
2024-12-02 19:03:00,22.165,22.1895,22.165,22.1895,5853
2024-12-02 19:04:00,22.185,22.185,22.16,22.165,6697
2024-12-02 19:05:00,22.162,22.1623,22.13,22.13,6789
2024-12-02 19:06:00,22.14,22.15,22.14,22.15,1706
2024-12-02 19:07:00,22.145,22.15,22.135,22.145,12032
2024-12-02 19:08:00,22.14,22.18,22.14,22.175,7710
2024-12-02 19:09:00,22.175,22.18,22.17,22.175,900
2024-12-02 19:10:00,22.18,22.2,22.175,22.2,17228
2024-12-02 19:11:00,22.19,22.195,22.17,22.17,9964
2024-12-02 19:12:00,22.1765,22.1765,22.13,22.135,6009
2024-12-02 19:13:00,22.1329,22.15,22.1329,22.145,13412
2024-12-02 19:14:00,22.14,22.15,22.135,22.145,8435
2024-12-02 19:15:00,22.145,22.15,22.14,22.14,1000
2024-12-02 19:16:00,22.1437,22.16,22.14,22.16,8365
2024-12-02 19:17:00,22.155,22.17,22.15,22.165,34355
2024-12-02 19:18:00,22.17,22.175,22.145,22.145,7611
2024-12-02 19:19:00,22.14,22.14,22.1238,22.125,3908
2024-12-02 19:20:00,22.125,22.125,22.12,22.125,2649
2024-12-02 19:21:00,22.122,22.122,22.11,22.12,2547
2024-12-02 19:22:00,22.115,22.135,22.115,22.135,6231
2024-12-02 19:23:00,22.1395,22.14,22.12,22.125,12208
2024-12-02 19:24:00,22.12,22.13,22.12,22.125,1774
2024-12-02 19:25:00,22.125,22.14,22.12,22.13,8634
2024-12-02 19:26:00,22.125,22.125,22.11,22.11,3056
2024-12-02 19:27:00,22.115,22.14,22.115,22.1323,8389
2024-12-02 19:28:00,22.1433,22.145,22.135,22.145,4906
2024-12-02 19:29:00,22.145,22.1499,22.14,22.14,4000
2024-12-02 19:30:00,22.1411,22.145,22.14,22.145,3100
2024-12-02 19:31:00,22.1417,22.145,22.135,22.145,7782
2024-12-02 19:32:00,22.14,22.155,22.12,22.12,23585
2024-12-02 19:33:00,22.125,22.14,22.12,22.135,4850
2024-12-02 19:34:00,22.135,22.135,22.125,22.125,5829
2024-12-02 19:35:00,22.12,22.1389,22.12,22.13,11799
2024-12-02 19:36:00,22.135,22.16,22.135,22.16,12517
2024-12-02 19:37:00,22.155,22.155,22.15,22.155,3580
2024-12-02 19:38:00,22.155,22.155,22.155,22.155,2902
2024-12-02 19:39:00,22.155,22.16,22.1549,22.155,3300
2024-12-02 19:40:00,22.155,22.165,22.1534,22.165,10976
2024-12-02 19:41:00,22.1639,22.165,22.15,22.155,12413
2024-12-02 19:42:00,22.155,22.165,22.155,22.165,2541
2024-12-02 19:43:00,22.16,22.17,22.155,22.165,5360
2024-12-02 19:44:00,22.165,22.175,22.16,22.17,4283
2024-12-02 19:45:00,22.18,22.18,22.17,22.17,1922
2024-12-02 19:46:00,22.18,22.18,22.16,22.16,17594
2024-12-02 19:47:00,22.16,22.165,22.15,22.15,5129
2024-12-02 19:48:00,22.1501,22.155,22.15,22.15,7780
2024-12-02 19:49:00,22.15,22.175,22.145,22.175,9942
2024-12-02 19:50:00,22.18,22.2,22.18,22.19,5521
2024-12-02 19:51:00,22.195,22.195,22.195,22.195,1100
2024-12-02 19:52:00,22.195,22.195,22.19,22.19,2200
2024-12-02 19:53:00,22.1902,22.195,22.18,22.185,3433
2024-12-02 19:54:00,22.185,22.2,22.185,22.1938,12643
2024-12-02 19:55:00,22.195,22.205,22.19,22.205,34913
2024-12-02 19:56:00,22.2,22.205,22.2,22.2,3467
2024-12-02 19:57:00,22.2,22.2051,22.2,22.205,2700
2024-12-02 19:58:00,22.205,22.205,22.2,22.2,1094
2024-12-02 19:59:00,22.2002,22.21,22.175,22.175,6270
2024-12-02 20:00:00,22.17,22.185,22.17,22.1803,10836
2024-12-02 20:01:00,22.18,22.18,22.17,22.17,1700
2024-12-02 20:02:00,22.165,22.175,22.165,22.175,2481
2024-12-02 20:03:00,22.18,22.19,22.18,22.185,3290
2024-12-02 20:04:00,22.185,22.19,22.18,22.18,2743
2024-12-02 20:05:00,22.185,22.185,22.175,22.175,3710
2024-12-02 20:06:00,22.175,22.175,22.17,22.175,1642
2024-12-02 20:07:00,22.175,22.175,22.15,22.155,2959
2024-12-02 20:08:00,22.155,22.155,22.15,22.155,4544
2024-12-02 20:09:00,22.16,22.17,22.16,22.165,5086
2024-12-02 20:10:00,22.165,22.165,22.165,22.165,454
2024-12-02 20:11:00,22.165,22.175,22.16,22.16,6151
2024-12-02 20:12:00,22.165,22.1785,22.16,22.17,10577
2024-12-02 20:13:00,22.18,22.18,22.17,22.1798,3499
2024-12-02 20:14:00,22.175,22.19,22.175,22.19,3136
2024-12-02 20:15:00,22.19,22.205,22.1822,22.195,7908
2024-12-02 20:16:00,22.195,22.23,22.195,22.23,5694
2024-12-02 20:17:00,22.225,22.235,22.225,22.235,1355
2024-12-02 20:18:00,22.235,22.25,22.23,22.25,7188
2024-12-02 20:19:00,22.25,22.255,22.24,22.245,24942
2024-12-02 20:20:00,22.25,22.25,22.24,22.24,3490
2024-12-02 20:21:00,22.245,22.265,22.245,22.265,6939
2024-12-02 20:22:00,22.265,22.27,22.245,22.245,5216
2024-12-02 20:23:00,22.25,22.27,22.25,22.27,17923
2024-12-02 20:24:00,22.265,22.27,22.26,22.2657,2315
2024-12-02 20:25:00,22.2623,22.28,22.2623,22.28,6534
2024-12-02 20:26:00,22.275,22.28,22.275,22.28,5022
2024-12-02 20:27:00,22.275,22.28,22.27,22.275,5094
2024-12-02 20:28:00,22.275,22.3,22.265,22.3,24000
2024-12-02 20:29:00,22.2957,22.3,22.275,22.285,11445
2024-12-02 20:30:00,22.285,22.285,22.26,22.265,5476
2024-12-02 20:31:00,22.2653,22.3,22.265,22.3,16052
2024-12-02 20:32:00,22.3,22.31,22.295,22.305,19628
2024-12-02 20:33:00,22.305,22.33,22.305,22.315,35297
2024-12-02 20:34:00,22.315,22.34,22.315,22.335,27410
2024-12-02 20:35:00,22.335,22.34,22.3101,22.34,19115
2024-12-02 20:36:00,22.335,22.345,22.33,22.345,7714
2024-12-02 20:37:00,22.35,22.35,22.33,22.335,18931
2024-12-02 20:38:00,22.335,22.34,22.32,22.325,7287
2024-12-02 20:39:00,22.33,22.33,22.3,22.31,26348
2024-12-02 20:40:00,22.315,22.34,22.315,22.34,12128
2024-12-02 20:41:00,22.34,22.34,22.315,22.315,14863
2024-12-02 20:42:00,22.32,22.32,22.31,22.315,7929
2024-12-02 20:43:00,22.32,22.35,22.315,22.34,23976
2024-12-02 20:44:00,22.34,22.34,22.33,22.34,8754
2024-12-02 20:45:00,22.34,22.4,22.335,22.4,40265
2024-12-02 20:46:00,22.395,22.41,22.39,22.405,22489
2024-12-02 20:47:00,22.41,22.41,22.38,22.39,38720
2024-12-02 20:48:00,22.385,22.41,22.38,22.405,28433
2024-12-02 20:49:00,22.41,22.41,22.37,22.37,27737
2024-12-02 20:50:00,22.365,22.37,22.33,22.355,45242
2024-12-02 20:51:00,22.355,22.385,22.355,22.385,15627
2024-12-02 20:52:00,22.385,22.4,22.365,22.385,16594
2024-12-02 20:53:00,22.385,22.4,22.363,22.375,34594
2024-12-02 20:54:00,22.375,22.41,22.37,22.385,60958
2024-12-02 20:55:00,22.385,22.39,22.345,22.355,42115
2024-12-02 20:56:00,22.355,22.36,22.345,22.35,39009
2024-12-02 20:57:00,22.35,22.38,22.34,22.375,42283
2024-12-02 20:58:00,22.375,22.38,22.355,22.36,50909
2024-12-02 20:59:00,22.355,22.36,22.33,22.34,1019333
2024-12-02 21:29:00,22.34,22.34,22.34,22.34,0
2024-12-03 14:30:00,22.59,22.75,22.58,22.6673,68745
2024-12-03 14:31:00,22.66,22.66,22.5484,22.55,3350
2024-12-03 14:32:00,22.5455,22.56,22.5104,22.53,8059
2024-12-03 14:33:00,22.565,22.66,22.565,22.6185,6670
2024-12-03 14:34:00,22.65,22.65,22.56,22.56,9274
2024-12-03 14:35:00,22.56,22.56,22.52,22.54,2002
2024-12-03 14:36:00,22.55,22.5909,22.53,22.5909,16187
2024-12-03 14:37:00,22.595,22.595,22.54,22.55,22266
2024-12-03 14:38:00,22.555,22.56,22.535,22.555,8326
2024-12-03 14:39:00,22.545,22.545,22.515,22.54,31206
2024-12-03 14:40:00,22.55,22.58,22.5399,22.58,4924
2024-12-03 14:41:00,22.55,22.57,22.55,22.57,6922
2024-12-03 14:42:00,22.57,22.6,22.5266,22.5266,13789
2024-12-03 14:43:00,22.525,22.56,22.525,22.55,5211
2024-12-03 14:44:00,22.55,22.55,22.53,22.535,27989
2024-12-03 14:45:00,22.54,22.54,22.51,22.53,6160
2024-12-03 14:46:00,22.53,22.54,22.5,22.505,5030
2024-12-03 14:47:00,22.505,22.51,22.46,22.47,9652
2024-12-03 14:48:00,22.4702,22.485,22.46,22.48,9256
2024-12-03 14:49:00,22.49,22.54,22.47,22.47,27233
2024-12-03 14:50:00,22.475,22.475,22.445,22.475,3611
2024-12-03 14:51:00,22.465,22.485,22.46,22.46,4090
2024-12-03 14:52:00,22.45,22.485,22.45,22.485,6943
2024-12-03 14:53:00,22.49,22.515,22.48,22.515,60116
2024-12-03 14:54:00,22.515,22.53,22.49,22.5,16381
2024-12-03 14:55:00,22.51,22.52,22.47,22.48,10226
2024-12-03 14:56:00,22.48,22.49,22.47,22.48,2500
2024-12-03 14:57:00,22.48,22.48,22.45,22.45,10197
2024-12-03 14:58:00,22.4449,22.46,22.44,22.445,3699
2024-12-03 14:59:00,22.45,22.47,22.44,22.44,10427
2024-12-03 15:00:00,22.431,22.4387,22.4215,22.435,5340
2024-12-03 15:01:00,22.43,22.44,22.38,22.39,12232
2024-12-03 15:02:00,22.39,22.4,22.3752,22.395,11143
2024-12-03 15:03:00,22.395,22.395,22.38,22.3835,3676
2024-12-03 15:04:00,22.385,22.4074,22.38,22.395,8238
2024-12-03 15:05:00,22.39,22.39,22.325,22.33,8747
2024-12-03 15:06:00,22.335,22.355,22.33,22.34,5720
2024-12-03 15:07:00,22.345,22.345,22.325,22.33,4452
2024-12-03 15:08:00,22.34,22.345,22.335,22.335,5051
2024-12-03 15:09:00,22.335,22.36,22.335,22.335,5047
2024-12-03 15:10:00,22.335,22.35,22.32,22.35,6105
2024-12-03 15:11:00,22.345,22.375,22.34,22.375,7515
2024-12-03 15:12:00,22.375,22.3993,22.375,22.3853,10662
2024-12-03 15:13:00,22.39,22.405,22.39,22.405,3954
2024-12-03 15:14:00,22.4,22.42,22.38,22.38,3646
2024-12-03 15:15:00,22.375,22.375,22.37,22.37,1700
2024-12-03 15:16:00,22.37,22.4,22.37,22.395,6753
2024-12-03 15:17:00,22.395,22.43,22.395,22.415,6479
2024-12-03 15:18:00,22.415,22.445,22.4,22.445,10306
2024-12-03 15:19:00,22.445,22.47,22.44,22.47,9154
2024-12-03 15:20:00,22.465,22.4699,22.46,22.465,3980
2024-12-03 15:21:00,22.46,22.465,22.445,22.455,4713
2024-12-03 15:22:00,22.46,22.47,22.44,22.445,19155
2024-12-03 15:23:00,22.445,22.48,22.445,22.48,10539
2024-12-03 15:24:00,22.475,22.51,22.475,22.495,14321
2024-12-03 15:25:00,22.495,22.505,22.47,22.475,7376
2024-12-03 15:26:00,22.475,22.485,22.475,22.48,5824
2024-12-03 15:27:00,22.49,22.495,22.445,22.45,7254
2024-12-03 15:28:00,22.45,22.465,22.45,22.4501,7163
2024-12-03 15:29:00,22.45,22.45,22.43,22.435,4300
2024-12-03 15:30:00,22.44,22.46,22.435,22.455,11013
2024-12-03 15:31:00,22.455,22.455,22.435,22.435,4274
2024-12-03 15:32:00,22.435,22.455,22.425,22.455,5333
2024-12-03 15:33:00,22.46,22.47,22.46,22.465,1300
2024-12-03 15:34:00,22.46,22.475,22.45,22.47,5034
2024-12-03 15:35:00,22.49,22.49,22.4812,22.485,1683
2024-12-03 15:36:00,22.4818,22.505,22.475,22.505,12215
2024-12-03 15:37:00,22.495,22.5,22.4825,22.5,2520
2024-12-03 15:38:00,22.51,22.51,22.5,22.5,3146
2024-12-03 15:39:00,22.49,22.4958,22.485,22.4934,3150
2024-12-03 15:40:00,22.5,22.525,22.495,22.52,6885
2024-12-03 15:41:00,22.51,22.53,22.51,22.5103,7200
2024-12-03 15:42:00,22.51,22.51,22.49,22.49,4015
2024-12-03 15:43:00,22.49,22.535,22.49,22.525,5022
2024-12-03 15:44:00,22.52,22.54,22.52,22.54,1300
2024-12-03 15:45:00,22.54,22.54,22.5,22.52,7872
2024-12-03 15:46:00,22.525,22.53,22.505,22.505,5700
2024-12-03 15:47:00,22.505,22.505,22.48,22.48,6028
2024-12-03 15:48:00,22.48,22.485,22.48,22.485,1401
2024-12-03 15:49:00,22.4817,22.49,22.4817,22.49,500
2024-12-03 15:50:00,22.48,22.48,22.455,22.455,5600
2024-12-03 15:51:00,22.455,22.49,22.455,22.49,5331
2024-12-03 15:52:00,22.4868,22.515,22.485,22.5083,10662
2024-12-03 15:53:00,22.5,22.505,22.49,22.505,5657
2024-12-03 15:54:00,22.505,22.53,22.505,22.5215,5086
2024-12-03 15:55:00,22.52,22.525,22.485,22.485,5262
2024-12-03 15:56:00,22.485,22.485,22.485,22.485,400
2024-12-03 15:57:00,22.48,22.48,22.46,22.47,4700
2024-12-03 15:58:00,22.47,22.475,22.465,22.47,3916
2024-12-03 15:59:00,22.48,22.49,22.47,22.47,5267
2024-12-03 16:00:00,22.475,22.48,22.465,22.47,2709
2024-12-03 16:01:00,22.475,22.4952,22.475,22.4952,3485
2024-12-03 16:02:00,22.49,22.495,22.49,22.495,700
2024-12-03 16:03:00,22.5,22.55,22.5,22.545,3471
2024-12-03 16:04:00,22.5401,22.555,22.54,22.55,7306
2024-12-03 16:05:00,22.55,22.55,22.49,22.49,2567
2024-12-03 16:06:00,22.48,22.4873,22.47,22.485,4172
2024-12-03 16:07:00,22.485,22.485,22.4701,22.4701,4646
2024-12-03 16:08:00,22.475,22.475,22.465,22.47,2888
2024-12-03 16:09:00,22.475,22.475,22.45,22.455,6389
2024-12-03 16:10:00,22.455,22.455,22.4547,22.455,1149
2024-12-03 16:11:00,22.46,22.48,22.445,22.445,6516
2024-12-03 16:12:00,22.45,22.46,22.45,22.46,2736
2024-12-03 16:13:00,22.465,22.465,22.45,22.45,1300
2024-12-03 16:14:00,22.47,22.47,22.465,22.465,1947
2024-12-03 16:15:00,22.47,22.49,22.47,22.475,1956
2024-12-03 16:16:00,22.472,22.472,22.445,22.445,3175
2024-12-03 16:17:00,22.44,22.44,22.43,22.435,1783
2024-12-03 16:18:00,22.44,22.46,22.44,22.46,4124
2024-12-03 16:19:00,22.46,22.46,22.45,22.45,5380
2024-12-03 16:20:00,22.455,22.46,22.4511,22.455,1491
2024-12-03 16:21:00,22.455,22.46,22.415,22.42,28216
2024-12-03 16:22:00,22.42,22.43,22.42,22.43,1082
2024-12-03 16:23:00,22.425,22.435,22.425,22.435,2982
2024-12-03 16:24:00,22.44,22.44,22.435,22.44,2080
2024-12-03 16:25:00,22.44,22.455,22.44,22.455,8403
2024-12-03 16:26:00,22.46,22.485,22.46,22.475,18259
2024-12-03 16:27:00,22.48,22.505,22.48,22.505,2234
2024-12-03 16:28:00,22.505,22.51,22.5,22.505,2300
2024-12-03 16:29:00,22.505,22.515,22.505,22.5109,3033
2024-12-03 16:30:00,22.51,22.51,22.49,22.51,4020
2024-12-03 16:31:00,22.505,22.51,22.5,22.505,900
2024-12-03 16:32:00,22.51,22.515,22.5,22.505,9747
2024-12-03 16:33:00,22.515,22.5499,22.5102,22.545,19286
2024-12-03 16:34:00,22.55,22.55,22.525,22.53,10849
2024-12-03 16:35:00,22.521,22.545,22.515,22.515,21555
2024-12-03 16:36:00,22.515,22.515,22.51,22.515,3400
2024-12-03 16:37:00,22.515,22.52,22.51,22.515,3186
2024-12-03 16:38:00,22.5113,22.54,22.51,22.535,4601
2024-12-03 16:39:00,22.53,22.535,22.51,22.52,4200
2024-12-03 16:40:00,22.5162,22.525,22.515,22.525,2776
2024-12-03 16:41:00,22.52,22.53,22.52,22.53,27876
2024-12-03 16:42:00,22.525,22.525,22.52,22.525,823
2024-12-03 16:43:00,22.52,22.535,22.5001,22.505,37063
2024-12-03 16:44:00,22.5,22.5,22.49,22.495,29457
2024-12-03 16:45:00,22.495,22.51,22.495,22.495,2425
2024-12-03 16:46:00,22.5,22.52,22.5,22.515,29233
2024-12-03 16:47:00,22.515,22.52,22.505,22.505,7618
2024-12-03 16:48:00,22.5012,22.5069,22.49,22.49,22944
2024-12-03 16:49:00,22.495,22.505,22.48,22.495,30320
2024-12-03 16:50:00,22.49,22.505,22.485,22.49,23127
2024-12-03 16:51:00,22.48,22.495,22.48,22.495,2286
2024-12-03 16:52:00,22.495,22.5,22.485,22.495,4091
2024-12-03 16:53:00,22.495,22.4999,22.495,22.4999,250
2024-12-03 16:54:00,22.4918,22.5,22.4918,22.5,1000
2024-12-03 16:55:00,22.5,22.51,22.4975,22.505,8293
2024-12-03 16:56:00,22.505,22.505,22.5,22.505,4113
2024-12-03 16:57:00,22.5013,22.515,22.485,22.485,5628
2024-12-03 16:58:00,22.485,22.485,22.48,22.481,1100
2024-12-03 16:59:00,22.485,22.505,22.485,22.505,1872
2024-12-03 17:00:00,22.505,22.5099,22.505,22.505,5656
2024-12-03 17:01:00,22.505,22.52,22.5,22.5099,12876
2024-12-03 17:02:00,22.5052,22.515,22.505,22.515,1668
2024-12-03 17:03:00,22.515,22.515,22.5005,22.5005,5418
2024-12-03 17:04:00,22.505,22.51,22.505,22.505,500
2024-12-03 17:05:00,22.5098,22.51,22.5067,22.51,679
2024-12-03 17:06:00,22.51,22.51,22.5,22.51,20113
2024-12-03 17:07:00,22.505,22.51,22.475,22.475,14371
2024-12-03 17:08:00,22.476,22.49,22.475,22.49,5241
2024-12-03 17:09:00,22.4814,22.485,22.48,22.485,3591
2024-12-03 17:10:00,22.485,22.49,22.475,22.475,2686
2024-12-03 17:11:00,22.47,22.475,22.47,22.475,625
2024-12-03 17:12:00,22.47,22.48,22.465,22.48,3432
2024-12-03 17:13:00,22.4852,22.4852,22.4738,22.4738,1900
2024-12-03 17:14:00,22.475,22.48,22.475,22.475,1293
2024-12-03 17:15:00,22.47,22.475,22.46,22.475,6044
2024-12-03 17:16:00,22.4747,22.4747,22.4401,22.445,4277
2024-12-03 17:17:00,22.445,22.445,22.445,22.445,524
2024-12-03 17:18:00,22.4414,22.45,22.44,22.45,1780
2024-12-03 17:19:00,22.44,22.45,22.44,22.45,2556
2024-12-03 17:20:00,22.45,22.45,22.44,22.4403,6552
2024-12-03 17:21:00,22.445,22.45,22.43,22.445,4608
2024-12-03 17:22:00,22.44,22.44,22.43,22.43,2340
2024-12-03 17:23:00,22.43,22.44,22.43,22.435,1876
2024-12-03 17:24:00,22.435,22.45,22.435,22.435,5985
2024-12-03 17:25:00,22.4336,22.44,22.4336,22.435,2450
2024-12-03 17:26:00,22.44,22.45,22.44,22.4425,2813
2024-12-03 17:27:00,22.45,22.45,22.45,22.45,600
2024-12-03 17:28:00,22.445,22.45,22.445,22.45,2196
2024-12-03 17:29:00,22.445,22.45,22.435,22.435,3674
2024-12-03 17:31:00,22.44,22.485,22.44,22.485,12902
2024-12-03 17:32:00,22.481,22.5,22.48,22.485,15652
2024-12-03 17:33:00,22.485,22.515,22.485,22.515,4642
2024-12-03 17:34:00,22.515,22.52,22.515,22.515,1600
2024-12-03 17:35:00,22.515,22.54,22.5011,22.54,6699
2024-12-03 17:36:00,22.54,22.55,22.54,22.54,5873
2024-12-03 17:37:00,22.54,22.5566,22.54,22.5566,1968
2024-12-03 17:38:00,22.5537,22.57,22.5537,22.57,13054
2024-12-03 17:39:00,22.565,22.57,22.555,22.555,10420
2024-12-03 17:40:00,22.5511,22.5511,22.54,22.54,5107
2024-12-03 17:41:00,22.53,22.54,22.53,22.535,3108
2024-12-03 17:42:00,22.535,22.54,22.505,22.505,10280
2024-12-03 17:43:00,22.51,22.51,22.5026,22.5026,1253
2024-12-03 17:44:00,22.5,22.53,22.5,22.51,8880
2024-12-03 17:45:00,22.5101,22.52,22.5048,22.5138,1912
2024-12-03 17:46:00,22.51,22.52,22.51,22.51,3032
2024-12-03 17:47:00,22.515,22.515,22.505,22.505,1096
2024-12-03 17:48:00,22.51,22.55,22.505,22.55,6842
2024-12-03 17:49:00,22.55,22.555,22.545,22.555,500
2024-12-03 17:50:00,22.56,22.57,22.55,22.55,6577
2024-12-03 17:51:00,22.545,22.55,22.545,22.55,960
2024-12-03 17:52:00,22.55,22.55,22.5401,22.55,5700
2024-12-03 17:53:00,22.55,22.55,22.52,22.52,11792
2024-12-03 17:54:00,22.525,22.53,22.52,22.53,4648
2024-12-03 17:55:00,22.52,22.53,22.511,22.53,4198
2024-12-03 17:56:00,22.54,22.56,22.54,22.56,1500
2024-12-03 17:57:00,22.57,22.585,22.56,22.5601,11416
2024-12-03 17:58:00,22.555,22.555,22.54,22.555,17283
2024-12-03 17:59:00,22.5501,22.56,22.525,22.525,5019
2024-12-03 18:00:00,22.52,22.54,22.51,22.535,7120
2024-12-03 18:01:00,22.54,22.54,22.505,22.51,30807
2024-12-03 18:02:00,22.505,22.53,22.5002,22.5002,10257
2024-12-03 18:03:00,22.5001,22.52,22.49,22.52,6037
2024-12-03 18:04:00,22.52,22.53,22.5,22.51,3311
2024-12-03 18:05:00,22.5,22.51,22.5,22.51,200
2024-12-03 18:06:00,22.51,22.51,22.485,22.4882,3240
2024-12-03 18:07:00,22.48,22.48,22.47,22.47,920
2024-12-03 18:08:00,22.475,22.48,22.47,22.47,2521
2024-12-03 18:09:00,22.46,22.46,22.455,22.455,600
2024-12-03 18:10:00,22.46,22.47,22.46,22.46,4519
2024-12-03 18:11:00,22.47,22.475,22.46,22.46,1858
2024-12-03 18:12:00,22.465,22.48,22.465,22.48,5494
2024-12-03 18:13:00,22.485,22.485,22.46,22.485,13991
2024-12-03 18:14:00,22.485,22.49,22.47,22.47,2900
2024-12-03 18:15:00,22.475,22.49,22.47,22.49,4155
2024-12-03 18:16:00,22.485,22.49,22.48,22.4837,1324
2024-12-03 18:17:00,22.49,22.49,22.47,22.475,9083
2024-12-03 18:18:00,22.48,22.485,22.47,22.48,11107
2024-12-03 18:19:00,22.48,22.491,22.48,22.485,12654
2024-12-03 18:20:00,22.485,22.495,22.48,22.495,6449
2024-12-03 18:21:00,22.4901,22.5,22.49,22.495,1663
2024-12-03 18:22:00,22.5,22.51,22.492,22.5066,6463
2024-12-03 18:23:00,22.51,22.51,22.505,22.51,4151
2024-12-03 18:24:00,22.51,22.51,22.5001,22.505,1714
2024-12-03 18:25:00,22.51,22.51,22.5,22.51,734
2024-12-03 18:26:00,22.505,22.51,22.505,22.51,708
2024-12-03 18:27:00,22.51,22.515,22.5025,22.505,4613
2024-12-03 18:28:00,22.505,22.51,22.505,22.505,1598
2024-12-03 18:29:00,22.5024,22.53,22.5024,22.525,9659
2024-12-03 18:30:00,22.52,22.5357,22.5199,22.531,18147
2024-12-03 18:31:00,22.5301,22.54,22.5201,22.525,9130
2024-12-03 18:32:00,22.525,22.53,22.525,22.53,571
2024-12-03 18:33:00,22.53,22.53,22.53,22.53,1011
2024-12-03 18:34:00,22.525,22.53,22.525,22.525,1744
2024-12-03 18:35:00,22.52,22.52,22.5,22.5,18681
2024-12-03 18:36:00,22.505,22.525,22.5,22.525,14063
2024-12-03 18:37:00,22.53,22.53,22.51,22.515,6168
2024-12-03 18:38:00,22.5101,22.515,22.5101,22.515,1393
2024-12-03 18:39:00,22.515,22.52,22.515,22.515,1878
2024-12-03 18:40:00,22.52,22.52,22.515,22.515,700
2024-12-03 18:41:00,22.515,22.515,22.495,22.495,8810
2024-12-03 18:42:00,22.5,22.5,22.4914,22.4925,2760
2024-12-03 18:43:00,22.495,22.5,22.485,22.49,3611
2024-12-03 18:44:00,22.485,22.485,22.485,22.485,1100
2024-12-03 18:45:00,22.485,22.49,22.4813,22.485,1850
2024-12-03 18:46:00,22.485,22.5,22.48,22.5,12318
2024-12-03 18:47:00,22.495,22.5,22.495,22.495,7871
2024-12-03 18:48:00,22.495,22.51,22.495,22.5052,5090
