time,open,high,low,close,volume
2024-12-06 15:51:00,56.765,56.81,56.765,56.7975,6892
2024-12-06 15:52:00,56.81,56.83,56.81,56.82,7988
2024-12-06 15:53:00,56.8199,56.87,56.815,56.87,4067
2024-12-06 15:54:00,56.86,56.86,56.8401,56.85,2026
2024-12-06 15:55:00,56.85,56.91,56.84,56.89,58848
2024-12-06 15:56:00,56.89,56.91,56.89,56.895,16777
2024-12-06 15:57:00,56.88,56.88,56.82,56.82,9323
2024-12-06 15:58:00,56.82,56.85,56.815,56.85,1847
2024-12-06 15:59:00,56.85,56.865,56.84,56.84,4348
2024-12-06 16:00:00,56.835,56.835,56.79,56.82,3964
2024-12-06 16:01:00,56.81,56.86,56.81,56.85,2720
2024-12-06 16:02:00,56.85,56.85,56.85,56.85,200
2024-12-06 16:03:00,56.85,56.85,56.835,56.84,3559
2024-12-06 16:04:00,56.83,56.84,56.83,56.835,1781
2024-12-06 16:05:00,56.835,56.835,56.79,56.805,23998
2024-12-06 16:06:00,56.81,56.82,56.8,56.82,12171
2024-12-06 16:07:00,56.81,56.875,56.81,56.875,13549
2024-12-06 16:08:00,56.88,56.88,56.82,56.82,3369
2024-12-06 16:09:00,56.82,56.82,56.72,56.75,11835
2024-12-06 16:10:00,56.74,56.76,56.7301,56.75,4587
2024-12-06 16:11:00,56.75,56.75,56.724,56.75,12455
2024-12-06 16:12:00,56.7536,56.775,56.7536,56.76,3699
2024-12-06 16:13:00,56.76,56.8,56.76,56.79,6184
2024-12-06 16:14:00,56.78,56.78,56.735,56.735,5314
2024-12-06 16:15:00,56.735,56.74,56.73,56.73,2190
2024-12-06 16:16:00,56.73,56.75,56.725,56.725,3141
2024-12-06 16:17:00,56.72,56.72,56.705,56.705,1290
2024-12-06 16:18:00,56.705,56.715,56.705,56.715,5389
2024-12-06 16:19:00,56.72,56.73,56.705,56.71,4123
2024-12-06 16:20:00,56.71,56.73,56.71,56.72,1628
2024-12-06 16:21:00,56.7,56.7,56.665,56.665,1200
2024-12-06 16:22:00,56.67,56.69,56.67,56.675,3773
2024-12-06 16:23:00,56.68,56.72,56.68,56.71,15097
2024-12-06 16:24:00,56.72,56.72,56.68,56.69,4547
2024-12-06 16:25:00,56.7,56.73,56.7,56.72,3519
2024-12-06 16:26:00,56.72,56.7325,56.72,56.7325,1454
2024-12-06 16:27:00,56.735,56.735,56.7,56.73,5485
2024-12-06 16:28:00,56.72,56.73,56.69,56.71,8134
2024-12-06 16:29:00,56.71,56.74,56.705,56.74,8769
2024-12-06 16:30:00,56.745,56.81,56.735,56.81,4458
2024-12-06 16:31:00,56.81,56.8125,56.8,56.8,3732
2024-12-06 16:32:00,56.8,56.81,56.79,56.81,1256
2024-12-06 16:33:00,56.79,56.79,56.7701,56.7701,6181
2024-12-06 16:34:00,56.775,56.79,56.77,56.7747,4469
2024-12-06 16:35:00,56.77,56.78,56.755,56.765,2845
2024-12-06 16:36:00,56.76,56.78,56.76,56.78,3636
2024-12-06 16:37:00,56.79,56.82,56.79,56.82,4769
2024-12-06 16:38:00,56.81,56.82,56.76,56.77,86150
2024-12-06 16:39:00,56.77,56.77,56.74,56.74,800
2024-12-06 16:40:00,56.74,56.75,56.7301,56.735,7130
2024-12-06 16:41:00,56.73,56.75,56.73,56.745,3469
2024-12-06 16:42:00,56.745,56.745,56.7401,56.7401,2821
2024-12-06 16:43:00,56.74,56.74,56.73,56.735,3257
2024-12-06 16:44:00,56.74,56.79,56.735,56.79,4687
2024-12-06 16:45:00,56.785,56.785,56.75,56.75,1833
2024-12-06 16:46:00,56.76,56.77,56.7497,56.76,8204
2024-12-06 16:47:00,56.75,56.78,56.75,56.78,9714
2024-12-06 16:48:00,56.78,56.82,56.78,56.79,13817
2024-12-06 16:49:00,56.79,56.82,56.78,56.81,14056
2024-12-06 16:50:00,56.8,56.83,56.79,56.79,7648
2024-12-06 16:51:00,56.7886,56.8,56.73,56.735,4069
2024-12-06 16:52:00,56.74,56.765,56.74,56.76,2074
2024-12-06 16:53:00,56.77,56.77,56.76,56.76,957
2024-12-06 16:54:00,56.77,56.79,56.77,56.77,3464
2024-12-06 16:55:00,56.765,56.765,56.75,56.765,1540
2024-12-06 16:56:00,56.77,56.77,56.77,56.77,872
2024-12-06 16:57:00,56.7614,56.77,56.76,56.76,1215
2024-12-06 16:58:00,56.755,56.76,56.7418,56.745,1743
2024-12-06 16:59:00,56.75,56.75,56.73,56.735,3056
2024-12-06 17:00:00,56.7375,56.76,56.715,56.76,4725
2024-12-06 17:01:00,56.76,56.77,56.7594,56.76,3380
2024-12-06 17:02:00,56.7593,56.76,56.745,56.745,3423
2024-12-06 17:03:00,56.74,56.74,56.72,56.725,3840
2024-12-06 17:04:00,56.73,56.73,56.6971,56.71,2033
2024-12-06 17:05:00,56.7042,56.7042,56.68,56.68,661
2024-12-06 17:06:00,56.71,56.71,56.6733,56.68,2698
2024-12-06 17:07:00,56.68,56.7,56.68,56.695,2023
2024-12-06 17:08:00,56.695,56.705,56.69,56.69,3641
2024-12-06 17:09:00,56.685,56.685,56.67,56.6706,2642
2024-12-06 17:10:00,56.675,56.705,56.675,56.69,3293
2024-12-06 17:11:00,56.69,56.705,56.685,56.705,1943
2024-12-06 17:12:00,56.7,56.7,56.68,56.68,1425
2024-12-06 17:13:00,56.68,56.68,56.68,56.68,300
2024-12-06 17:14:00,56.67,56.68,56.67,56.672,617
2024-12-06 17:15:00,56.675,56.675,56.64,56.66,3912
2024-12-06 17:16:00,56.655,56.67,56.635,56.65,4114
2024-12-06 17:17:00,56.65,56.67,56.64,56.67,2177
2024-12-06 17:18:00,56.67,56.675,56.655,56.655,4874
2024-12-06 17:19:00,56.655,56.665,56.65,56.66,3682
2024-12-06 17:20:00,56.665,56.68,56.66,56.665,4967
2024-12-06 17:21:00,56.66,56.66,56.63,56.63,4728
2024-12-06 17:22:00,56.64,56.65,56.63,56.63,7252
2024-12-06 17:23:00,56.625,56.65,56.625,56.65,5183
2024-12-06 17:24:00,56.6595,56.66,56.645,56.645,3224
2024-12-06 17:25:00,56.66,56.68,56.66,56.675,1685
2024-12-06 17:26:00,56.6798,56.71,56.675,56.695,8402
2024-12-06 17:27:00,56.695,56.71,56.6838,56.7,33347
2024-12-06 17:28:00,56.705,56.715,56.6862,56.695,3929
2024-12-06 17:29:00,56.7,56.705,56.7,56.705,676
2024-12-06 17:30:00,56.7,56.7,56.68,56.68,3246
2024-12-06 17:31:00,56.69,56.69,56.675,56.6792,1629
2024-12-06 17:32:00,56.675,56.6801,56.665,56.665,2106
2024-12-06 17:33:00,56.67,56.67,56.625,56.63,2581
2024-12-06 17:34:00,56.63,56.63,56.605,56.605,1463
2024-12-06 17:35:00,56.605,56.63,56.605,56.61,1439
2024-12-06 17:36:00,56.605,56.6134,56.6036,56.606,1932
2024-12-06 17:37:00,56.62,56.62,56.603,56.606,5432
2024-12-06 17:38:00,56.605,56.605,56.5801,56.5801,1563
2024-12-06 17:39:00,56.59,56.62,56.59,56.62,1442
2024-12-06 17:40:00,56.62,56.62,56.59,56.59,3052
2024-12-06 17:41:00,56.59,56.6,56.59,56.6,797
2024-12-06 17:42:00,56.6,56.62,56.58,56.6058,6313
2024-12-06 17:43:00,56.6159,56.6159,56.6,56.61,995
2024-12-06 17:44:00,56.61,56.65,56.61,56.65,3404
2024-12-06 17:45:00,56.645,56.65,56.63,56.65,1341
2024-12-06 17:46:00,56.65,56.65,56.635,56.635,2948
2024-12-06 17:47:00,56.635,56.64,56.625,56.64,6911
2024-12-06 17:48:00,56.64,56.65,56.6099,56.6099,8167
2024-12-06 17:49:00,56.6,56.61,56.595,56.6,3770
2024-12-06 17:50:00,56.61,56.62,56.6,56.605,3988
2024-12-06 17:51:00,56.62,56.65,56.615,56.65,1887
2024-12-06 17:52:00,56.64,56.64,56.625,56.625,3912
2024-12-06 17:53:00,56.625,56.635,56.625,56.635,1715
2024-12-06 17:54:00,56.64,56.64,56.625,56.625,2236
2024-12-06 17:55:00,56.63,56.64,56.63,56.632,2785
2024-12-06 17:56:00,56.64,56.66,56.635,56.645,3836
2024-12-06 17:57:00,56.64,56.6653,56.6307,56.655,1804
2024-12-06 17:58:00,56.655,56.66,56.64,56.64,7917
2024-12-06 17:59:00,56.635,56.635,56.62,56.625,3806
2024-12-06 18:00:00,56.63,56.63,56.605,56.615,2749
2024-12-06 18:01:00,56.615,56.655,56.615,56.65,5292
2024-12-06 18:02:00,56.655,56.69,56.65,56.69,3038
2024-12-06 18:03:00,56.7,56.71,56.6801,56.6801,2266
2024-12-06 18:04:00,56.69,56.7,56.68,56.7,1053
2024-12-06 18:05:00,56.695,56.71,56.69,56.705,2072
2024-12-06 18:06:00,56.705,56.705,56.685,56.7,6153
2024-12-06 18:07:00,56.7,56.73,56.7,56.73,4113
2024-12-06 18:08:00,56.73,56.76,56.73,56.755,4182
2024-12-06 18:09:00,56.76,56.77,56.75,56.76,4138
2024-12-06 18:10:00,56.77,56.79,56.75,56.77,33981
2024-12-06 18:11:00,56.76,56.8,56.755,56.78,11924
2024-12-06 18:12:00,56.785,56.8,56.78,56.78,4168
2024-12-06 18:13:00,56.77,56.8095,56.75,56.8095,21562
2024-12-06 18:14:00,56.805,56.81,56.795,56.795,3135
2024-12-06 18:15:00,56.8,56.84,56.8,56.84,1242
2024-12-06 18:16:00,56.84,56.85,56.83,56.85,2956
2024-12-06 18:17:00,56.8581,56.87,56.84,56.85,5690
2024-12-06 18:18:00,56.85,56.87,56.85,56.855,14398
2024-12-06 18:19:00,56.86,56.86,56.82,56.825,3352
2024-12-06 18:20:00,56.81,56.82,56.81,56.815,500
2024-12-06 18:21:00,56.8101,56.8101,56.8,56.81,2590
2024-12-06 18:22:00,56.815,56.815,56.805,56.805,1175
2024-12-06 18:23:00,56.81,56.81,56.785,56.785,2422
2024-12-06 18:24:00,56.78,56.78,56.75,56.755,6089
2024-12-06 18:25:00,56.755,56.76,56.725,56.73,4555
2024-12-06 18:26:00,56.73,56.74,56.725,56.74,2178
2024-12-06 18:27:00,56.755,56.76,56.75,56.76,2101
2024-12-06 18:28:00,56.76,56.76,56.75,56.76,5348
2024-12-06 18:29:00,56.755,56.765,56.75,56.76,1903
2024-12-06 18:30:00,56.755,56.77,56.745,56.77,9380
2024-12-06 18:31:00,56.76,56.765,56.75,56.755,1748
2024-12-06 18:32:00,56.75,56.7654,56.735,56.735,5455
2024-12-06 18:33:00,56.735,56.745,56.725,56.745,4571
2024-12-06 18:34:00,56.745,56.755,56.745,56.755,3591
2024-12-06 18:35:00,56.76,56.82,56.76,56.82,3869
2024-12-06 18:36:00,56.82,56.855,56.82,56.855,2148
2024-12-06 18:37:00,56.86,56.89,56.855,56.885,7078
2024-12-06 18:38:00,56.885,56.9,56.84,56.89,11347
2024-12-06 18:39:00,56.88,56.89,56.83,56.85,5207
2024-12-06 18:40:00,56.84,56.84,56.815,56.82,6720
2024-12-06 18:41:00,56.82,56.865,56.82,56.86,4057
2024-12-06 18:42:00,56.865,56.87,56.845,56.845,7736
2024-12-06 18:43:00,56.845,56.85,56.835,56.8444,1560
2024-12-06 18:44:00,56.84,56.85,56.84,56.85,1871
2024-12-06 18:45:00,56.85,56.88,56.85,56.88,1950
2024-12-06 18:46:00,56.88,56.89,56.87,56.89,2018
2024-12-06 18:47:00,56.88,56.885,56.88,56.885,400
2024-12-06 18:48:00,56.885,56.885,56.875,56.88,1350
2024-12-06 18:49:00,56.89,56.925,56.88,56.92,17183
2024-12-06 18:50:00,56.93,56.97,56.93,56.97,5789
2024-12-06 18:51:00,56.97,56.98,56.95,56.98,3407
2024-12-06 18:52:00,56.98,57.01,56.98,56.99,30740
2024-12-06 18:53:00,57.0,57.0,56.985,57.0,3492
2024-12-06 18:54:00,57.01,57.02,57.0,57.005,1570
2024-12-06 18:55:00,57.005,57.05,57.003,57.035,4332
2024-12-06 18:56:00,57.035,57.1,57.03,57.06,40033
2024-12-06 18:57:00,57.05,57.05,57.02,57.02,1956
2024-12-06 18:58:00,57.025,57.0598,57.01,57.0598,4610
2024-12-06 18:59:00,57.05,57.1,57.045,57.07,5106
2024-12-06 19:00:00,57.07,57.085,57.065,57.065,2320
2024-12-06 19:01:00,57.07,57.07,57.03,57.035,1900
2024-12-06 19:02:00,57.025,57.025,56.96,56.96,5065
2024-12-06 19:03:00,56.96,56.975,56.96,56.97,2305
2024-12-06 19:04:00,56.97,56.98,56.945,56.965,7573
2024-12-06 19:05:00,56.965,56.965,56.91,56.91,8886
2024-12-06 19:06:00,56.915,56.915,56.89,56.89,5725
2024-12-06 19:07:00,56.89,56.93,56.87,56.93,2938
2024-12-06 19:08:00,56.925,56.945,56.89,56.915,32662
2024-12-06 19:09:00,56.92,56.92,56.9,56.9,3180
2024-12-06 19:10:00,56.9,56.9,56.86,56.87,3113
2024-12-06 19:11:00,56.87,56.87,56.83,56.83,4496
2024-12-06 19:12:00,56.82,56.855,56.81,56.855,3631
2024-12-06 19:13:00,56.855,56.86,56.835,56.85,2149
2024-12-06 19:14:00,56.84,56.845,56.83,56.83,3218
2024-12-06 19:15:00,56.825,56.86,56.825,56.85,1809
2024-12-06 19:16:00,56.85,56.85,56.82,56.82,4679
2024-12-06 19:17:00,56.815,56.815,56.805,56.815,2574
2024-12-06 19:18:00,56.81,56.815,56.79,56.8,2194
2024-12-06 19:19:00,56.8,56.8,56.785,56.785,5953
2024-12-06 19:20:00,56.785,56.79,56.785,56.785,3445
2024-12-06 19:21:00,56.78,56.805,56.765,56.8,3122
2024-12-06 19:22:00,56.8024,56.805,56.785,56.785,3208
2024-12-06 19:23:00,56.785,56.815,56.785,56.815,2171
2024-12-06 19:24:00,56.815,56.825,56.815,56.825,3362
2024-12-06 19:25:00,56.83,56.83,56.8,56.81,5221
2024-12-06 19:26:00,56.81,56.82,56.8,56.8,4244
2024-12-06 19:27:00,56.79,56.8,56.79,56.79,1474
2024-12-06 19:28:00,56.79,56.8,56.775,56.775,3583
2024-12-06 19:29:00,56.775,56.81,56.77,56.7991,6670
2024-12-06 19:30:00,56.795,56.805,56.795,56.8002,2200
2024-12-06 19:31:00,56.805,56.84,56.8,56.81,7070
2024-12-06 19:32:00,56.8,56.8,56.78,56.78,3219
2024-12-06 19:33:00,56.77,56.78,56.765,56.78,6828
2024-12-06 19:34:00,56.77,56.79,56.77,56.78,2705
2024-12-06 19:35:00,56.77,56.77,56.75,56.755,3253
2024-12-06 19:36:00,56.755,56.7593,56.745,56.755,4989
2024-12-06 19:37:00,56.755,56.82,56.745,56.82,11667
2024-12-06 19:38:00,56.815,56.82,56.805,56.81,2382
2024-12-06 19:39:00,56.81,56.81,56.79,56.7999,2588
2024-12-06 19:40:00,56.7992,56.7992,56.78,56.795,2094
2024-12-06 19:41:00,56.795,56.81,56.79,56.805,3323
2024-12-06 19:42:00,56.805,56.84,56.8001,56.84,2696
2024-12-06 19:43:00,56.85,56.865,56.84,56.865,5324
2024-12-06 19:44:00,56.8699,56.8699,56.8227,56.84,3927
2024-12-06 19:45:00,56.835,56.835,56.795,56.8,3202
2024-12-06 19:46:00,56.8,56.8327,56.8,56.8327,1932
2024-12-06 19:47:00,56.835,56.85,56.835,56.835,2194
2024-12-06 19:48:00,56.835,56.835,56.79,56.81,4029
2024-12-06 19:49:00,56.805,56.815,56.805,56.815,620
2024-12-06 19:50:00,56.815,56.845,56.815,56.83,3284
2024-12-06 19:51:00,56.825,56.84,56.825,56.84,2420
2024-12-06 19:52:00,56.835,56.835,56.815,56.83,2681
2024-12-06 19:53:00,56.825,56.85,56.825,56.84,4226
2024-12-06 19:54:00,56.84,56.88,56.84,56.875,2713
2024-12-06 19:55:00,56.875,56.875,56.86,56.865,1977
2024-12-06 19:56:00,56.865,56.87,56.8512,56.87,13443
2024-12-06 19:57:00,56.865,56.865,56.82,56.83,2942
2024-12-06 19:58:00,56.835,56.8399,56.82,56.83,3318
2024-12-06 19:59:00,56.83,56.83,56.82,56.82,1112
2024-12-06 20:00:00,56.82,56.82,56.78,56.78,2143
2024-12-06 20:01:00,56.79,56.79,56.78,56.79,3394
2024-12-06 20:02:00,56.8,56.8,56.77,56.78,2164
2024-12-06 20:03:00,56.7689,56.78,56.765,56.775,2146
2024-12-06 20:04:00,56.78,56.78,56.765,56.77,2110
2024-12-06 20:05:00,56.775,56.8,56.775,56.775,3947
2024-12-06 20:06:00,56.775,56.8,56.775,56.8,5399
2024-12-06 20:07:00,56.8,56.8,56.7708,56.78,4387
2024-12-06 20:08:00,56.79,56.79,56.78,56.785,520
2024-12-06 20:09:00,56.785,56.81,56.78,56.8,3914
2024-12-06 20:10:00,56.8075,56.85,56.805,56.85,5101
2024-12-06 20:11:00,56.85,56.89,56.85,56.89,4206
2024-12-06 20:12:00,56.88,56.9256,56.85,56.92,8483
2024-12-06 20:13:00,56.93,56.95,56.915,56.95,4592
2024-12-06 20:14:00,56.945,56.97,56.92,56.95,6316
2024-12-06 20:15:00,56.945,56.9648,56.93,56.94,6821
2024-12-06 20:16:00,56.94,56.95,56.93,56.94,4812
2024-12-06 20:17:00,56.935,56.96,56.92,56.92,6954
2024-12-06 20:18:00,56.915,56.945,56.9,56.945,6202
2024-12-06 20:19:00,56.945,56.95,56.92,56.95,7768
2024-12-06 20:20:00,56.945,56.965,56.945,56.95,6779
2024-12-06 20:21:00,56.95,56.99,56.945,56.97,7264
2024-12-06 20:22:00,56.96,56.96,56.945,56.945,5026
2024-12-06 20:23:00,56.94,56.975,56.935,56.975,5814
2024-12-06 20:24:00,56.98,56.985,56.885,56.885,16992
2024-12-06 20:25:00,56.885,56.89,56.82,56.825,12622
2024-12-06 20:26:00,56.83,56.87,56.83,56.865,7166
2024-12-06 20:27:00,56.865,56.875,56.82,56.83,18075
2024-12-06 20:28:00,56.825,56.83,56.8032,56.83,13296
2024-12-06 20:29:00,56.84,56.86,56.8127,56.82,11123
2024-12-06 20:30:00,56.815,56.825,56.8,56.815,14696
2024-12-06 20:31:00,56.805,56.815,56.79,56.8,17103
2024-12-06 20:32:00,56.81,56.86,56.8,56.86,9391
2024-12-06 20:33:00,56.86,56.87,56.845,56.86,11810
2024-12-06 20:34:00,56.845,56.85,56.815,56.835,22034
2024-12-06 20:35:00,56.835,56.84,56.78,56.8,14318
2024-12-06 20:36:00,56.8,56.84,56.8,56.83,14913
2024-12-06 20:37:00,56.835,56.85,56.825,56.85,14277
2024-12-06 20:38:00,56.8466,56.86,56.84,56.855,9820
2024-12-06 20:39:00,56.86,56.86,56.82,56.83,13781
2024-12-06 20:40:00,56.84,56.86,56.83,56.835,14983
2024-12-06 20:41:00,56.835,56.845,56.83,56.845,12127
2024-12-06 20:42:00,56.84,56.845,56.77,56.795,16904
2024-12-06 20:43:00,56.795,56.81,56.7909,56.805,13383
2024-12-06 20:44:00,56.81,56.82,56.795,56.815,13260
2024-12-06 20:45:00,56.815,56.82,56.7801,56.79,17773
2024-12-06 20:46:00,56.79,56.79,56.76,56.775,16680
2024-12-06 20:47:00,56.775,56.7984,56.75,56.78,29747
2024-12-06 20:48:00,56.785,56.8,56.771,56.78,8849
2024-12-06 20:49:00,56.79,56.79,56.75,56.755,24348
2024-12-06 20:50:00,56.75,56.84,56.75,56.81,25022
2024-12-06 20:51:00,56.82,56.865,56.815,56.8327,31509
2024-12-06 20:52:00,56.835,56.855,56.825,56.83,28273
2024-12-06 20:53:00,56.835,56.87,56.83,56.867,25580
2024-12-06 20:54:00,56.865,56.875,56.835,56.845,41700
2024-12-06 20:55:00,56.845,56.845,56.775,56.805,59596
2024-12-06 20:56:00,56.81,56.85,56.81,56.83,55720
2024-12-06 20:57:00,56.82,56.83,56.791,56.805,72252
2024-12-06 20:58:00,56.805,56.82,56.755,56.77,93621
2024-12-06 20:59:00,56.77,56.87,56.77,56.84,186737
2024-12-06 21:00:00,56.85,56.85,56.85,56.85,2241805
2024-12-06 21:09:00,56.85,56.85,56.85,56.85,0
2024-12-06 21:14:00,56.85,56.85,56.85,56.85,0
2024-12-09 14:30:00,56.92,57.0,56.76,56.82,92897
2024-12-09 14:31:00,56.81,56.81,56.67,56.67,8404
2024-12-09 14:32:00,56.67,56.71,56.59,56.6,6877
2024-12-09 14:33:00,56.6,56.7099,56.6,56.7,8327
2024-12-09 14:34:00,56.685,56.74,56.63,56.63,3406
2024-12-09 14:35:00,56.61,56.63,56.51,56.51,10336
2024-12-09 14:36:00,56.525,56.5422,56.34,56.34,8178
2024-12-09 14:37:00,56.335,56.35,56.3,56.32,7039
2024-12-09 14:38:00,56.33,56.34,56.21,56.235,36233
2024-12-09 14:39:00,56.24,56.33,56.08,56.08,21907
2024-12-09 14:40:00,56.07,56.08,55.92,55.97,17445
2024-12-09 14:41:00,55.95,55.9667,55.86,55.86,11843
2024-12-09 14:42:00,55.86,55.94,55.86,55.94,12944
2024-12-09 14:43:00,55.94,55.95,55.81,55.81,7316
2024-12-09 14:44:00,55.82,55.82,55.75,55.78,9095
2024-12-09 14:45:00,55.78,55.8,55.74,55.74,14167
2024-12-09 14:46:00,55.75,55.75,55.66,55.705,15304
2024-12-09 14:47:00,55.71,55.74,55.695,55.705,6366
2024-12-09 14:48:00,55.71,55.75,55.7,55.7,7568
2024-12-09 14:49:00,55.71,55.75,55.67,55.67,5725
2024-12-09 14:50:00,55.67,55.725,55.61,55.63,18356
2024-12-09 14:51:00,55.645,55.82,55.6,55.81,13013
2024-12-09 14:52:00,55.81,55.84,55.73,55.73,9663
2024-12-09 14:53:00,55.73,55.76,55.725,55.76,2910
2024-12-09 14:54:00,55.75,55.84,55.67,55.84,20192
2024-12-09 14:55:00,55.83,55.84,55.77,55.81,16731
2024-12-09 14:56:00,55.815,55.8499,55.81,55.84,15601
2024-12-09 14:57:00,55.84,55.97,55.84,55.88,19140
2024-12-09 14:58:00,55.885,55.885,55.84,55.87,12818
2024-12-09 14:59:00,55.8665,55.89,55.785,55.79,16664
2024-12-09 15:00:00,55.8,55.81,55.66,55.67,12907
2024-12-09 15:01:00,55.68,55.7,55.63,55.68,16164
2024-12-09 15:02:00,55.66,55.68,55.6,55.605,12489
2024-12-09 15:03:00,55.61,55.625,55.555,55.555,12261
2024-12-09 15:04:00,55.555,55.585,55.47,55.47,12478
2024-12-09 15:05:00,55.48,55.495,55.43,55.43,16516
2024-12-09 15:06:00,55.43,55.5,55.38,55.39,13306
2024-12-09 15:07:00,55.39,55.39,55.32,55.33,9846
2024-12-09 15:08:00,55.33,55.37,55.25,55.2541,20256
2024-12-09 15:09:00,55.26,55.3,55.26,55.265,28677
2024-12-09 15:10:00,55.26,55.28,55.23,55.28,17504
2024-12-09 15:11:00,55.285,55.29,55.235,55.275,11369
2024-12-09 15:12:00,55.27,55.29,55.205,55.225,14155
2024-12-09 15:13:00,55.223,55.25,55.223,55.235,10854
2024-12-09 15:14:00,55.24,55.28,55.235,55.255,16126
2024-12-09 15:15:00,55.27,55.27,55.125,55.17,12939
2024-12-09 15:16:00,55.165,55.17,55.105,55.16,17971
2024-12-09 15:17:00,55.16,55.16,55.04,55.065,20885
2024-12-09 15:18:00,55.0649,55.13,55.0649,55.13,6443
2024-12-09 15:19:00,55.14,55.215,55.14,55.19,4901
2024-12-09 15:20:00,55.18,55.195,55.155,55.195,5105
2024-12-09 15:21:00,55.205,55.27,55.205,55.26,6882
2024-12-09 15:22:00,55.255,55.255,55.215,55.2232,6962
2024-12-09 15:23:00,55.22,55.26,55.215,55.26,15666
2024-12-09 15:24:00,55.255,55.27,55.2101,55.27,11298
2024-12-09 15:25:00,55.27,55.3134,55.24,55.3,4192
2024-12-09 15:26:00,55.3001,55.31,55.15,55.18,10345
2024-12-09 15:27:00,55.18,55.2,55.12,55.16,26124
2024-12-09 15:28:00,55.155,55.22,55.13,55.215,8472
2024-12-09 15:29:00,55.21,55.21,55.15,55.17,8355
2024-12-09 15:30:00,55.165,55.21,55.07,55.08,15580
2024-12-09 15:31:00,55.08,55.11,55.055,55.055,8999
2024-12-09 15:32:00,55.055,55.06,55.005,55.05,43422
2024-12-09 15:33:00,55.05,55.055,55.005,55.04,7609
2024-12-09 15:34:00,55.04,55.04,54.92,54.93,52440
2024-12-09 15:35:00,54.94,54.94,54.86,54.9,18298
2024-12-09 15:36:00,54.89,54.89,54.86,54.87,5570
2024-12-09 15:37:00,54.8701,54.93,54.8701,54.91,7020
2024-12-09 15:38:00,54.9,54.97,54.895,54.9506,9507
2024-12-09 15:39:00,54.965,54.98,54.935,54.935,5948
2024-12-09 15:40:00,54.935,54.98,54.915,54.9288,9837
2024-12-09 15:41:00,54.93,55.04,54.92,55.025,10426
2024-12-09 15:42:00,55.025,55.08,55.0,55.07,17602
2024-12-09 15:43:00,55.07,55.07,55.03,55.03,1950
2024-12-09 15:44:00,55.02,55.02,54.82,54.86,32393
2024-12-09 15:45:00,54.85,54.87,54.82,54.86,5072
2024-12-09 15:46:00,54.86,54.88,54.825,54.85,8427
2024-12-09 15:47:00,54.87,54.89,54.86,54.87,3420
2024-12-09 15:48:00,54.865,54.865,54.8,54.84,12664
2024-12-09 15:49:00,54.84,54.88,54.81,54.865,19668
2024-12-09 15:50:00,54.865,54.88,54.835,54.855,9654
2024-12-09 15:51:00,54.855,54.9,54.855,54.9,6594
2024-12-09 15:52:00,54.9005,54.91,54.84,54.895,13530
2024-12-09 15:53:00,54.89,54.89,54.8,54.805,12484
2024-12-09 15:54:00,54.805,54.835,54.78,54.78,17657
2024-12-09 15:55:00,54.79,54.96,54.78,54.95,35822
2024-12-09 15:56:00,54.955,54.99,54.88,54.88,16215
2024-12-09 15:57:00,54.885,55.07,54.885,55.015,29282
2024-12-09 15:58:00,55.02,55.1,55.01,55.065,30504
2024-12-09 15:59:00,55.07,55.13,55.06,55.08,16312
2024-12-09 16:00:00,55.06,55.08,55.01,55.065,12421
2024-12-09 16:01:00,55.06,55.185,55.06,55.18,11578
2024-12-09 16:02:00,55.19,55.22,55.135,55.14,13410
2024-12-09 16:03:00,55.13,55.13,55.1,55.11,4784
2024-12-09 16:04:00,55.12,55.23,55.12,55.23,13719
2024-12-09 16:05:00,55.23,55.235,55.21,55.225,2970
2024-12-09 16:06:00,55.21,55.22,55.13,55.195,29986
2024-12-09 16:07:00,55.2,55.23,55.195,55.21,6738
2024-12-09 16:08:00,55.21,55.26,55.205,55.244,8030
2024-12-09 16:09:00,55.24,55.315,55.24,55.31,15587
2024-12-09 16:10:00,55.305,55.33,55.265,55.31,12693
2024-12-09 16:11:00,55.31,55.37,55.295,55.35,6045
2024-12-09 16:12:00,55.36,55.38,55.34,55.35,13047
2024-12-09 16:13:00,55.34,55.37,55.325,55.355,22149
2024-12-09 16:14:00,55.35,55.3589,55.3,55.31,4526
2024-12-09 16:15:00,55.33,55.38,55.32,55.36,10304
2024-12-09 16:16:00,55.36,55.39,55.345,55.345,4842
2024-12-09 16:17:00,55.34,55.35,55.305,55.31,9300
2024-12-09 16:18:00,55.31,55.36,55.305,55.35,16235
2024-12-09 16:19:00,55.35,55.38,55.35,55.35,5728
2024-12-09 16:20:00,55.36,55.3869,55.3501,55.37,2287
2024-12-09 16:21:00,55.375,55.39,55.36,55.36,5984
2024-12-09 16:22:00,55.35,55.36,55.295,55.3,17714
2024-12-09 16:23:00,55.305,55.305,55.23,55.255,8000
2024-12-09 16:24:00,55.24,55.25,55.23,55.24,2345
2024-12-09 16:25:00,55.26,55.295,55.25,55.29,2944
2024-12-09 16:26:00,55.29,55.38,55.29,55.375,2790
2024-12-09 16:27:00,55.37,55.385,55.365,55.37,1609
2024-12-09 16:28:00,55.375,55.41,55.37,55.405,9211
2024-12-09 16:29:00,55.405,55.4499,55.405,55.42,5013
2024-12-09 16:30:00,55.425,55.46,55.425,55.44,4795
2024-12-09 16:31:00,55.44,55.4739,55.43,55.4739,2259
